word,category,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
dog,animals,0.07379421633679988,-0.08488393034609822,-0.10413340039312877,0.17574919941622544,0.17330512884957205,0.1486444630994865,-0.21645317356783886,-0.0016761755924497488,0.09224519411568981,0.2880774347399295,-0.09425273770150712,-0.015336014234329147,-0.15752173534063119,-0.08845311779140783,0.12118842879256136,0.2297062529897016,0.02678333142405982,0.16872577195520552,0.02864778971289372,-0.08880654592216504,0.12376126265133819,0.17643360259277602,0.0027169838461359153,0.20102861562796803,-0.3351625946344046,0.03327449486879087,-0.02136451987689743,-0.02317997007931445,0.11235646732871311,-0.3151539566959357,-0.06913051164128693,0.17363943435928889,0.14063736473154415,-0.21874305858924836,-0.09897914812556391,-0.10994779978521903,0.07932709259711197,0.09578763365520243,-0.06764199617446798,0.045012667947380604,-0.06495100912081866,0.20619794490034518,-0.06916508446033039,-0.05748451722398966,0.05423170296073784,-0.2960118558840947,-0.049152471959346064,-0.0024581660309400508,-0.0020533208651788023,-0.021478709267926777
cat,animals,0.03302878208188559,-0.035448088312610024,-0.17088938854344576,0.17257926864284165,0.14485426835442688,0.200010137012337,-0.10189577141797442,-0.018359837837755234,0.08114922555153857,0.16756470333879953,-0.03222995788665088,0.05021331609884364,-0.14914812815246908,-0.13244121343080884,0.11270813826703154,0.2804218580243441,-0.049714815018164084,0.2501811615450675,0.05015103009754025,-0.1766786923043491,0.05988372509038008,0.18367166929954037,0.043599905004504245,0.18918322469189777,-0.4060896022188333,0.009590717722364972,-0.013623613845394705,-0.18409879600438225,-0.07862841717091237,-0.2443027523926315,0.013735753766252372,0.07652342397648447,0.158345685087049,-0.07798325355927008,-0.11754122479040349,-0.14005992160795266,0.22011899862873374,0.09864043533950188,-0.08970801023249265,0.07604831192791807,0.026184881783537166,0.022051794444850184,-0.11623357155167695,-0.087140756714007,-0.1150482119577687,-0.22870943450318526,0.14732948534802007,0.07508623160847404,-0.03241470194772909,-0.000806023592830688
bird,animals,0.13832997826874222,-0.0023835010882513764,-0.10221369789994203,0.05523356365066374,0.20507678923731854,0.1703913032926349,-0.07530453667914132,-0.008630679997443946,0.11755423358992771,0.11917672595799365,0.007478705087873118,-0.016687244089501455,-0.0432335891005862,-0.23036812392262024,0.23585069849955045,0.2246589476573079,-0.052052560537696635,0.12677189733590385,0.036545251836970355,-0.07441447123999483,0.08929513509958126,0.20480566501407832,-0.007131949356104152,0.37900350655052745,-0.30187031855693397,0.15595421565437986,0.016003178087628765,-0.03928386617672689,0.05277105420933415,-0.3751116849518631,-0.05049450517363804,-0.048569173366170504,0.2563025126295218,-0.04059810649826771,-0.15678940093211735,0.020008212122607023,0.0665328814222906,-0.04022357171464614,-0.06886235693794569,0.14588650484930082,0.12061626418054429,0.12287672318815426,-0.04234931380275737,-0.053694098368365535,-0.07217723190526351,-0.17373702738785146,0.08718528621256079,-0.057831675771502916,0.09323922210170471,0.04968485040410527
fish,animals,0.01233668937770334,-0.03787598792102836,-0.08005939118432105,0.1195848059843637,0.13544129248310838,0.11067956937014733,-0.1418822721316848,0.026704712914003156,0.0916502355692834,0.13818425671925524,-0.028477829140786386,-0.22132815140896575,-0.10804013988463708,-0.31603715318341463,0.11150113807973273,0.15172586887370548,-0.09852842230263545,0.2451780379708817,0.029156105205274903,-0.08460400397892742,0.05722923203955014,0.28877121662054495,-0.0008514018311814387,0.17562371115209474,-0.37101462438637317,0.1042938417225563,-0.08945916213947952,-0.07854667735732974,0.11559593278444612,-0.27517949477791004,-0.059986132353390724,0.03631402241678778,0.22536427703777642,0.05218517746639573,-0.10952516292305392,-0.05507671138866296,0.2217356181119924,0.07086550421748336,-0.10579330669521524,0.07261276386353122,0.011431076030229248,0.1593063866810158,-0.06864976124151646,-0.051258962628864126,-0.01654472852696732,-0.24984453147576177,0.05471491799525903,-0.08990000755698116,0.062075982426683905,-0.016033551760619883
lion,animals,0.10792307146798671,-0.23032093697999842,0.02363930173569233,0.08293792536767267,0.21997880449794857,0.0768914639109224,-0.08864788960080344,-0.10901091284200697,0.012198933162869985,0.2598011857619744,-0.08287924942375026,-0.014725085175038987,-0.11314844737572449,-0.14890346067754992,0.13021610860805716,0.22414953861009157,0.13270238345081514,0.14629994094768634,0.06596288119402459,-0.03355145550145169,0.1199074557728477,0.30034067878577597,0.03277675606929941,0.1652433145998199,-0.2934058839404331,0.05421823075331673,0.031051152694171708,-0.08963413888446714,0.009863708186991556,-0.27694655335448415,-0.013597517969751383,0.07846760628683308,0.31683303336201973,-0.05026294809515032,-0.13520916243997608,-0.017326793334608345,0.20758194361852159,-0.024215876056406526,-0.04339080363550307,0.11843481805069471,-0.0032748774427972444,0.2266418652184205,-0.11371059473611207,-0.04139604982714353,-0.06883688442222707,-0.21744379828658342,-0.02124622517236472,-0.046996491445274374,0.09593054526673521,-0.08555379167028353
tiger,animals,-0.009299432936635755,-0.15993783004829004,-0.11965541728827303,0.010578408774033043,0.2165722582948434,0.17132825475151253,-0.1430051813128755,0.07593245460346541,0.09289679933072086,0.10850552112883395,-0.18977104080308393,0.09376272957038387,-0.21328203052301795,-0.23794462000494726,0.15674477527344968,0.29925072243550377,0.06180963159558537,0.15771260430224843,0.07693021519898692,-0.03897640149911658,0.08532583077117153,0.2117870447099407,0.0007512128020971522,0.1975559499258641,-0.37485314888470755,0.09105711498869065,-0.07572377591977195,-0.043414805439075756,-0.03896641021290963,-0.3116798669274935,-0.018954081003195716,0.1172696127664759,0.23677111537682693,-0.14711036538158231,-0.1545365696367011,-0.016097043387231457,0.06703313423907348,0.030654387694367072,-0.039744478933403826,0.01615877394709547,0.01786513142645598,0.055821872029301646,-0.12095056746879508,-0.025631016472206423,-0.13207625932998832,-0.16518424639550552,0.03698899721843378,0.061854830623280885,0.012148833306130452,0.039915097280849535
bear,animals,0.054285999381217094,-0.08078829249749389,-0.0911121332176931,0.12027259198354857,0.15241529749679444,0.13746793666778853,-0.16249426036615008,-0.08333133112533887,-0.03333682400954177,0.24306741452290082,-0.14170473746875573,-0.06714715335958392,-0.20220092437847764,-0.12161335181305445,0.10076633919226936,0.26917657906276177,-0.049532029028783016,0.16178573117963693,0.003989358162669693,0.030893814592724195,-0.016487700866202232,0.24112171930028875,0.03158220362467567,0.25101610793475376,-0.39083148777696064,0.11170964822858513,0.015171498798342183,-0.05191163732984401,0.06924959459864996,-0.16007798910345858,-0.0642233885513963,-0.027682957659082436,0.20929303359362847,0.07451624153321919,-0.16393771800668608,0.02232667187426001,0.2301705564037273,0.015569627314518615,-0.043839085888248835,0.16896665608040753,-0.007917656915468738,0.1287188997166653,-0.13561213992129387,-0.10642729002872846,-0.09456743875779805,-0.28335898495960876,0.04493978081848086,-0.006809296629235118,0.014309153318675119,-0.12432762712261898
wolf,animals,0.0697393324036958,-0.007894818411194481,-0.225277566715267,0.11631963949257378,0.23255819063934563,0.06836232613924481,-0.026003285300816022,-0.021635937840720897,0.007526285446782853,0.14564613116936298,-0.039090585670024644,-0.023721848205234163,-0.13611121981674318,-0.2390378962002847,0.13449737610400433,0.12082014687167084,-0.01780023749759599,0.09808722810441174,0.010301789198685525,-0.023022930797614114,0.12191495931764477,0.2722265131603729,-0.07223213056213415,0.21972575498439706,-0.32613335674769867,0.13424055239836094,0.155049102759377,-0.02164746479317991,0.025757575128446807,-0.3225747738124306,-0.02540235170830901,0.04524518590108581,0.269086000748079,-0.020716826420213563,-0.17156741697407293,-0.1580241488151027,0.027642946869510902,0.0812768235962378,-0.14837640744426325,-0.0531542858931318,0.03858110680709937,0.3003634355759385,-0.10763844197723446,0.0011817106965232053,-0.05490948889928963,-0.22965572500973958,0.1014151737770176,0.022146364118519953,0.01712334823583151,-0.01618179321598353
horse,animals,0.009215748481917717,0.0019023373372837123,-0.12108293376551164,0.05015413987464208,0.20192814199687698,0.09271110731829585,-0.13422041048842795,-0.05071857568669613,0.12411699533064696,0.18893010126844256,-0.07930310538683225,0.022930443331495295,-0.08920283088225404,-0.15774903319359887,0.13239207264766373,0.1347976087672931,-0.08074113671933147,0.1428931086448397,0.019101925114975882,-0.1167062754860885,0.06226028689930687,0.28368323230078574,-0.01037935493529909,0.2851958483913225,-0.4205131076711937,0.005141546638883098,-0.04679984395855207,-0.057816258548337766,-0.06356716575990987,-0.28330773946801285,0.06365005795583566,0.1369231942880518,0.2257446760787486,0.012648071312168272,-0.12142672893226227,-0.10319955685506405,0.10862216516155664,0.03368105932716127,-0.11105221492617583,0.09425782390119794,0.026149936537604626,0.15722717571838313,-0.08547843285738864,0.02408935790357872,-0.001991797538767038,-0.3335426905573116,-0.11760436381944321,0.10290642542087736,-0.08780640314705283,-0.052604484559281316
rabbit,animals,-0.02286485773803499,-0.17564215145150228,-0.07311369269375051,0.145379972227616,0.12712398115077544,-0.016698507919326862,-0.16799320252235306,-0.024219573420377033,-0.04134272374610342,0.16659136702014496,-0.07707820320307672,0.0073151703483414245,-0.16811828220884173,-0.25180893959251804,0.2050695172540566,0.20533535725871468,-0.013171788022100256,0.10009653429266765,0.02927539378671524,-0.15867414397622287,0.04641182749429227,0.3530267958227561,-0.0928478177705325,0.14599633710482662,-0.32262057956948503,0.11724142746149473,-0.02868120844924841,0.018575475907464896,-0.023901073219443025,-0.19967110133276425,0.008179319441649225,0.025721632733973102,0.37178378610604823,-0.12079646510480439,-0.08126443676803813,-0.060678071743236486,0.22809049656138236,0.15141811605395755,-0.08210670791496325,0.033655377211047256,0.04464078910526004,0.11079081832507141,0.01640706249524538,-0.04336725603992803,-0.0854862542937619,-0.22071208396912909,-0.03855199036913211,-0.020264725600591803,0.07707516045385723,-0.07899153303737828
pizza,food,-0.2489409544603013,-0.027957541287637833,0.01785716336215649,-0.06985793867663191,0.03218530876138498,0.013753560896961657,0.17881460884759945,0.10520322988821501,0.017437945901089404,-0.023722178755475887,-0.18831980488291689,0.026599448089095503,0.03292528431364337,0.4518668917776426,-0.061045523322016064,0.09130104038527885,-0.0016160316288649735,-0.14403866638741392,0.2380930114882045,0.1296280570860057,0.13658853101301152,-0.06520096507314489,0.17058300468399226,-0.23582973551483705,0.022928760843031103,0.1905483587506616,-0.022809329152649792,-0.13675556938268166,0.0015133403159555067,-0.08336341951467116,-0.1937769911639485,0.05359272096032074,-0.0974672260545667,0.032623446838244856,-0.13386348546450813,0.22570879933690446,-0.1198099204891861,0.04355151044650051,0.13707128606735883,-0.1271640580289979,0.06686061956932175,0.24112271622988898,-0.20835048166955308,-0.0453461157785355,0.056972329314889006,0.07075158569299611,-0.19658607493034538,-0.1473870256405243,0.13806855042774965,0.04146357223338531
burger,food,-0.1700320918335792,0.03425296269627431,-0.03243299428666361,0.031377758734575344,0.008544548324258404,-0.03951956512393665,0.2879224549482918,0.043045268550416335,0.10180194599498507,0.025643145984423486,-0.25983876308278875,-0.06794678374660555,-0.003077164093431075,0.27943444120932875,-0.05588209180497881,0.07067731793874778,0.08334858255457536,-0.1330430771449139,0.08745771125220447,0.12237718027392992,0.16711630712773054,-0.15179781568665787,0.1775805059474627,-0.18373880310437388,0.03591889623643725,0.3224392630620018,-0.13674241924594918,-0.05244869731059046,-0.03360866152843852,-0.08929899875890553,-0.16606681213273683,-0.01060468819099766,-0.04889934712310794,0.0412942955163755,-0.10918569573893641,0.253102056342016,-0.17776637245354465,-0.13509314487903645,0.026752450975979693,-0.09553407797974545,0.0008840511904573754,0.3067309904156798,-0.2412840684950283,0.03401785254244906,0.11539507352569253,0.20852083848670447,-0.05427355118098616,-0.11018071612319612,0.12261310656453495,0.07028466141231808
sushi,food,-0.14319166459278024,-0.08315289508506693,-0.08689789829196226,-0.10423002976190586,-0.029747821169541732,0.028891814355701977,0.2807658176209962,0.07220370020869375,0.0379906895405266,0.06699836891575774,-0.3080942787346507,-0.013485850780477239,-0.029376771333462306,0.22264573019130313,-0.029238579212456244,0.03279430405618713,0.07401537287880856,-0.11885057642253488,0.09508894267432542,0.19371529529845638,0.16594343656068047,-0.0877479882039735,0.1701917757262851,-0.2315949040910256,0.056805060120393346,0.3405850695789668,-0.030700106322867394,0.0066146334019186225,-0.012436678353053898,-0.12338607255774861,-0.1938111267703244,-0.08285369935740912,-0.12101438751506792,0.053767110300039826,-0.14342674797771,0.11829284447349502,-0.07494209167063444,-0.06940763257834381,0.04481772613089213,-0.3086548841901192,0.02807397280010714,0.26147982733646324,-0.12230397939305185,0.0002328567687603482,0.0024640272921864228,0.12572195371470588,-0.2122279315524316,-0.155605663424211,0.10743965471269303,0.10217181674398629
pasta,food,-0.1907835732113753,-0.06581910768492552,-0.09096002300783435,-0.14852177512082979,-0.03301702379610206,0.07222677592181286,0.2951508224071319,-0.0192291731626717,0.1120275805595848,-0.023974614164343946,-0.25264014120324296,-0.04265447072776755,-0.11921622485850152,0.3692446848413299,0.01341991067006772,0.024776973155677322,-0.0010375913876736179,-0.12614222714588025,0.0678757661325918,0.07082613294084533,0.14533754148859612,-0.18497274096490848,0.19927585030400913,-0.254890279657577,0.10138400627464196,0.2852643896880622,-0.21453027498320348,-0.013161071825707285,-0.02545453814176996,-0.10848187063841538,-0.19275027287468047,0.06921458279770461,-0.19251388807574296,0.06531437585760771,-0.09803724701490514,0.2395132170560461,-0.09342035002500537,-0.06146159834038358,0.06324544894626737,-0.15682951787453045,-0.026399705208158195,0.018168547243318393,-0.18782461127176947,0.0715989810302736,-0.08983042543134688,0.04954056933255347,-0.12967973994666482,-0.06520872949347381,0.06950835912252899,0.0007581225996798561
rice,food,-0.17513613795892766,0.01521368838840912,-0.07072374334571936,-0.13200593409586067,-0.04169571288784891,0.0026731017586189582,0.2276965002665115,0.09700235418641234,0.045507684920076015,-0.020635574252804514,-0.2394906538324722,-0.0766877862475214,0.0486481923891162,0.2861548393552212,-0.031126547464255725,0.185755997225538,0.009976079582503551,-0.17288478450196457,0.11439568094125611,0.14251945405352426,0.09840140552572225,-0.1746854319120601,0.20831034788270275,-0.196382595489415,0.15721070263400222,0.30855295343168976,-0.13759594496326077,-0.006340683974235971,0.014918171761290053,-0.01910354472660219,-0.159633746016217,-0.03176504429873302,-0.15527494136426875,0.1041944497009904,-0.12393233424251401,0.16336403293193594,-0.13710616650798496,-0.0179570587189454,0.19278446152742648,-0.19506116260067705,0.027902127833851657,0.22025785537550563,-0.19288007044386213,0.04301340917580343,-0.019422211265223793,0.1121444210761325,-0.15434365787773469,-0.10896990186040671,0.11729195441992042,0.15681465988474716
bread,food,-0.15477163846792,-0.03796678541939063,-0.034649608015297755,-0.12338965933287716,-0.003385986543702306,0.03738661240801035,0.2554734356436036,0.09175224565917992,-0.01897073880434088,0.049890461292335805,-0.18202565402302548,-0.009643338571341255,-0.10311571924776444,0.2903299559693003,0.042688990985160005,0.03823791900144825,-0.056811881991983615,-0.1792353355583912,0.19342191415106316,0.12693133055188183,0.09094698474068581,-0.13811117811173007,0.16295454704375542,-0.23157407171504582,0.1612435601718041,0.2695912706720187,-0.06586660896776457,0.005522355075063377,0.06525234497168317,-0.08841845390753689,-0.18166553333936866,0.007700508611616013,-0.18619197304946558,0.07889982665907509,-0.18190991536032933,0.2648152888025089,-0.12673173906357674,-0.03159434955364385,0.12120426370550609,-0.17450637657147702,0.06043490931376436,0.1460966846292994,-0.16463801707927483,-0.04626184964799412,0.04059633830442369,0.20366449978674647,-0.21408560608971128,-0.20813170825267352,0.09513767042009004,0.04823120270012884
cake,food,-0.17361594810184722,-0.03063123573898224,-0.012094244926977665,-0.048798196241931276,0.00035969209922995677,0.04187469128311038,0.29344700314497696,0.12724259596995538,0.027843620952894887,-0.063211785517259,-0.20095896896095986,-0.01016632221418599,-0.11012865547042797,0.38153975864251705,-0.055346639782404235,0.03612700448630062,0.013354297994555774,-0.14874821628114054,0.19424162310990972,0.07866296255407125,0.1356494113041657,-0.13795479733402854,0.23123743427687934,-0.15735684633023048,0.028958025487340614,0.3573906925699762,-0.16405815670446097,-0.033096235548550804,0.03357165117845488,0.03156082459098487,-0.22330376349108355,-0.009689420130117978,-0.14569740637070094,0.04797079720456788,-0.08161878674543963,0.12300534173839778,-0.16403154580682544,-0.10200623823549036,0.1625221118927197,-0.07442583196496082,0.02528160876343828,0.16878175402914147,-0.2150543759075443,0.08841813976088396,-0.015121352775149597,0.11943263135107737,-0.11530724607981876,-0.1524980777789694,0.08139096103068162,0.09495610249828744
soup,food,-0.33212984938152607,-0.019887266912802223,-0.08039566853938124,-0.2041377732330193,0.00574625171367928,0.12684550092504537,0.24360443395602757,0.0739281536518354,0.12005400301444029,0.060065449513508014,-0.1679876760045381,0.03596280457742481,0.01202635192584324,0.24244033193636888,-0.03868310284816847,-0.0047559760173882795,0.11090205732821201,-0.1648278214977003,0.15858506425400182,0.1293747780750104,0.10755072675130514,-0.030778635081587465,0.15348070065129046,-0.17613209644507152,0.03856110145090108,0.2211543969483833,-0.16432385249812503,-0.07730508242593816,-0.0095873708504238,-0.10382205969560943,-0.2811166062188033,0.004698700172944074,-0.2213865655731116,0.1034456887273995,-0.11792375406792005,0.12862803337832682,-0.12064934039889112,-0.08286726150817547,0.12520561291661328,-0.09241346437476404,-0.06952240663240283,0.18000925441908938,-0.22236359912970158,0.060284951261869786,0.045916644997790634,0.06399185076392741,-0.18152833116153505,-0.21801760648512314,0.12668987588812078,0.0406417453464398
